REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-03,2016A000213,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957612,5.3.367,1.7,E,1
2011-03,2016A000213,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957613,5.3.377,,x,1
2011-03,2016A000213,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957614,5.3.393,,x,1
2011-04,2016A000213,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957007,5.1.2,4.0,D,1
2011-04,2016A000213,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957006,5.1.4,,x,1
2011-04,2016A000213,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957008,5.1.10,,x,1
2011-04,2016A000213,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957009,5.1.17,,x,1
2011-04,2016A000213,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957010,5.1.21,,F,1
2011-04,2016A000213,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957011,5.1.34,,F,1
2011-04,2016A000213,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957012,5.1.145,,F,1
2011-04,2016A000213,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957013,5.1.178,,F,1
2011-04,2016A000213,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957014,5.1.215,,F,1
2011-04,2016A000213,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957015,5.1.253,,F,1
2011-04,2016A000213,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957016,5.1.267,,F,1
2011-04,2016A000213,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957017,5.1.284,,F,1
2011-04,2016A000213,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957018,5.1.295,,F,1
2011-04,2016A000213,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957019,5.1.306,,x,1
2011-04,2016A000213,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957020,5.1.307,,F,1
2011-04,2016A000213,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957021,5.1.321,,x,1
2011-04,2016A000213,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957022,5.1.331,0.5,E,1
2011-04,2016A000213,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957023,5.1.354,,x,1
2011-04,2016A000213,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957024,5.1.367,0.4,E,1
2011-04,2016A000213,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957025,5.1.377,,x,1
2011-04,2016A000213,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957026,5.1.393,,x,1
2011-04,2016A000213,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957301,5.2.2,285.0,B,1
2011-04,2016A000213,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957300,5.2.4,,x,1
2011-04,2016A000213,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957302,5.2.10,,x,1
2011-04,2016A000213,Labour demand,Utilities [22],Number,223,thousands,3,v65957303,5.2.17,,x,1
2011-04,2016A000213,Labour demand,Construction [23],Number,223,thousands,3,v65957304,5.2.21,16.2,C,1
2011-04,2016A000213,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957305,5.2.34,28.0,D,1
2011-04,2016A000213,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957306,5.2.145,10.4,D,1
2011-04,2016A000213,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957307,5.2.178,43.0,C,1
2011-04,2016A000213,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957308,5.2.215,14.9,E,1
2011-04,2016A000213,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957309,5.2.253,,F,1
2011-04,2016A000213,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957310,5.2.267,12.9,D,1
2011-04,2016A000213,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957311,5.2.284,4.1,E,1
2011-04,2016A000213,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957312,5.2.295,11.1,E,1
2011-04,2016A000213,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957313,5.2.306,,x,1
2011-04,2016A000213,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957314,5.2.307,18.6,E,1
2011-04,2016A000213,Labour demand,Educational services [61],Number,223,thousands,3,v65957315,5.2.321,,x,1
2011-04,2016A000213,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957316,5.2.331,40.4,B,1
2011-04,2016A000213,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957317,5.2.354,,x,1
2011-04,2016A000213,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957318,5.2.367,22.6,B,1
2011-04,2016A000213,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957319,5.2.377,,x,1
2011-04,2016A000213,Labour demand,Public administration [91],Number,223,thousands,3,v65957320,5.2.393,,x,1
2011-04,2016A000213,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957595,5.3.2,1.4,D,1
2011-04,2016A000213,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957594,5.3.4,,x,1
2011-04,2016A000213,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957596,5.3.10,,x,1
2011-04,2016A000213,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957597,5.3.17,,x,1
2011-04,2016A000213,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957598,5.3.21,,F,1
2011-04,2016A000213,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957599,5.3.34,,F,1
2011-04,2016A000213,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957600,5.3.145,,F,1
2011-04,2016A000213,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957601,5.3.178,,F,1
2011-04,2016A000213,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957602,5.3.215,,F,1
2011-04,2016A000213,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957603,5.3.253,,F,1
2011-04,2016A000213,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957604,5.3.267,,F,1
2011-04,2016A000213,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957605,5.3.284,,F,1
2011-04,2016A000213,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957606,5.3.295,,F,1
2011-04,2016A000213,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957607,5.3.306,,x,1
2011-04,2016A000213,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957608,5.3.307,,F,1
2011-04,2016A000213,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957609,5.3.321,,x,1
2011-04,2016A000213,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957610,5.3.331,1.3,E,1
2011-04,2016A000213,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957611,5.3.354,,x,1
2011-04,2016A000213,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957612,5.3.367,1.8,E,1
2011-04,2016A000213,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957613,5.3.377,,x,1
2011-04,2016A000213,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957614,5.3.393,,x,1
2011-05,2016A000213,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957007,5.1.2,4.3,D,1
2011-05,2016A000213,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957006,5.1.4,,x,1
2011-05,2016A000213,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957008,5.1.10,,x,1
2011-05,2016A000213,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957009,5.1.17,,x,1
2011-05,2016A000213,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957010,5.1.21,,F,1
2011-05,2016A000213,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957011,5.1.34,,F,1
2011-05,2016A000213,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957012,5.1.145,,F,1
2011-05,2016A000213,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957013,5.1.178,,F,1
2011-05,2016A000213,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957014,5.1.215,,F,1
2011-05,2016A000213,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957015,5.1.253,,F,1
2011-05,2016A000213,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957016,5.1.267,,F,1
2011-05,2016A000213,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957017,5.1.284,,F,1
2011-05,2016A000213,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957018,5.1.295,,F,1
2011-05,2016A000213,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957019,5.1.306,,x,1
2011-05,2016A000213,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957020,5.1.307,,F,1
2011-05,2016A000213,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957021,5.1.321,,F,1
2011-05,2016A000213,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957022,5.1.331,0.5,D,1
2011-05,2016A000213,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957023,5.1.354,,x,1
2011-05,2016A000213,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957024,5.1.367,0.4,E,1
2011-05,2016A000213,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957025,5.1.377,,x,1
2011-05,2016A000213,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957026,5.1.393,,x,1
2011-05,2016A000213,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957301,5.2.2,290.8,B,1
2011-05,2016A000213,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957300,5.2.4,,x,1
2011-05,2016A000213,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957302,5.2.10,,x,1
2011-05,2016A000213,Labour demand,Utilities [22],Number,223,thousands,3,v65957303,5.2.17,,x,1
2011-05,2016A000213,Labour demand,Construction [23],Number,223,thousands,3,v65957304,5.2.21,17.1,C,1
2011-05,2016A000213,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957305,5.2.34,30.0,D,1
2011-05,2016A000213,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957306,5.2.145,10.8,E,1
2011-05,2016A000213,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957307,5.2.178,43.8,C,1
2011-05,2016A000213,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957308,5.2.215,14.8,E,1
2011-05,2016A000213,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957309,5.2.253,,F,1
2011-05,2016A000213,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957310,5.2.267,12.8,D,1
2011-05,2016A000213,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957311,5.2.284,4.0,E,1
2011-05,2016A000213,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957312,5.2.295,11.0,E,1
2011-05,2016A000213,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957313,5.2.306,,x,1
2011-05,2016A000213,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957314,5.2.307,18.7,E,1
2011-05,2016A000213,Labour demand,Educational services [61],Number,223,thousands,3,v65957315,5.2.321,,F,1
2011-05,2016A000213,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957316,5.2.331,42.0,B,1
2011-05,2016A000213,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957317,5.2.354,,x,1
2011-05,2016A000213,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957318,5.2.367,23.1,B,1
2011-05,2016A000213,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957319,5.2.377,,x,1
2011-05,2016A000213,Labour demand,Public administration [91],Number,223,thousands,3,v65957320,5.2.393,,x,1
2011-05,2016A000213,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957595,5.3.2,1.5,D,1
2011-05,2016A000213,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957594,5.3.4,,x,1
2011-05,2016A000213,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957596,5.3.10,,x,1
2011-05,2016A000213,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957597,5.3.17,,x,1
2011-05,2016A000213,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957598,5.3.21,,F,1
2011-05,2016A000213,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957599,5.3.34,,F,1
2011-05,2016A000213,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957600,5.3.145,,F,1
2011-05,2016A000213,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957601,5.3.178,,F,1
2011-05,2016A000213,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957602,5.3.215,,F,1
2011-05,2016A000213,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957603,5.3.253,,F,1
2011-05,2016A000213,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957604,5.3.267,,F,1
2011-05,2016A000213,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957605,5.3.284,,F,1
2011-05,2016A000213,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957606,5.3.295,,F,1
2011-05,2016A000213,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957607,5.3.306,,x,1
2011-05,2016A000213,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957608,5.3.307,,F,1
2011-05,2016A000213,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957609,5.3.321,,F,1
2011-05,2016A000213,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957610,5.3.331,1.2,D,1
2011-05,2016A000213,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957611,5.3.354,,x,1
2011-05,2016A000213,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957612,5.3.367,1.9,E,1
2011-05,2016A000213,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957613,5.3.377,,x,1
2011-05,2016A000213,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957614,5.3.393,,x,1
2011-06,2016A000213,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957007,5.1.2,3.9,C,1
2011-06,2016A000213,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957006,5.1.4,,x,1
2011-06,2016A000213,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957008,5.1.10,,x,1
2011-06,2016A000213,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957009,5.1.17,,x,1
2011-06,2016A000213,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957010,5.1.21,,F,1
2011-06,2016A000213,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957011,5.1.34,,x,1
2011-06,2016A000213,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957012,5.1.145,,F,1
2011-06,2016A000213,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957013,5.1.178,,F,1
2011-06,2016A000213,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957014,5.1.215,,F,1
2011-06,2016A000213,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957015,5.1.253,,F,1
2011-06,2016A000213,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957016,5.1.267,,F,1
2011-06,2016A000213,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957017,5.1.284,,F,1
2011-06,2016A000213,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957018,5.1.295,,F,1
2011-06,2016A000213,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957019,5.1.306,,x,1
2011-06,2016A000213,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957020,5.1.307,,F,1
2011-06,2016A000213,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957021,5.1.321,,F,1
2011-06,2016A000213,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957022,5.1.331,0.5,D,1
2011-06,2016A000213,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957023,5.1.354,,x,1
2011-06,2016A000213,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957024,5.1.367,0.4,D,1
2011-06,2016A000213,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957025,5.1.377,,x,1
2011-06,2016A000213,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957026,5.1.393,,x,1
2011-06,2016A000213,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957301,5.2.2,298.1,B,1
2011-06,2016A000213,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957300,5.2.4,,x,1
2011-06,2016A000213,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957302,5.2.10,,x,1
2011-06,2016A000213,Labour demand,Utilities [22],Number,223,thousands,3,v65957303,5.2.17,,x,1
2011-06,2016A000213,Labour demand,Construction [23],Number,223,thousands,3,v65957304,5.2.21,19.0,C,1
2011-06,2016A000213,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957305,5.2.34,,x,1
2011-06,2016A000213,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957306,5.2.145,11.1,E,1
2011-06,2016A000213,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957307,5.2.178,44.7,C,1
2011-06,2016A000213,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957308,5.2.215,15.0,D,1
2011-06,2016A000213,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957309,5.2.253,,F,1
2011-06,2016A000213,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957310,5.2.267,13.1,D,1
2011-06,2016A000213,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957311,5.2.284,3.9,E,1
2011-06,2016A000213,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957312,5.2.295,11.0,E,1
2011-06,2016A000213,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957313,5.2.306,,x,1
2011-06,2016A000213,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957314,5.2.307,19.1,E,1
2011-06,2016A000213,Labour demand,Educational services [61],Number,223,thousands,3,v65957315,5.2.321,,F,1
2011-06,2016A000213,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957316,5.2.331,41.9,B,1
2011-06,2016A000213,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957317,5.2.354,,x,1
2011-06,2016A000213,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957318,5.2.367,23.9,B,1
2011-06,2016A000213,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957319,5.2.377,,x,1
