REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-04,2016A000211,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956978,3.1.307,,x,1
2011-04,2016A000211,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956979,3.1.321,,x,1
2011-04,2016A000211,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956980,3.1.331,,F,1
2011-04,2016A000211,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956981,3.1.354,,x,1
2011-04,2016A000211,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956982,3.1.367,,x,1
2011-04,2016A000211,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956983,3.1.377,,F,1
2011-04,2016A000211,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956984,3.1.393,,x,1
2011-04,2016A000211,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957259,3.2.2,53.1,C,1
2011-04,2016A000211,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957258,3.2.4,,x,1
2011-04,2016A000211,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957260,3.2.10,,x,1
2011-04,2016A000211,Labour demand,Utilities [22],Number,223,thousands,3,v65957261,3.2.17,,x,1
2011-04,2016A000211,Labour demand,Construction [23],Number,223,thousands,3,v65957262,3.2.21,,x,1
2011-04,2016A000211,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957263,3.2.34,,x,1
2011-04,2016A000211,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957264,3.2.145,,x,1
2011-04,2016A000211,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957265,3.2.178,8.1,E,1
2011-04,2016A000211,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957266,3.2.215,,x,1
2011-04,2016A000211,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957267,3.2.253,,x,1
2011-04,2016A000211,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957268,3.2.267,,x,1
2011-04,2016A000211,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957269,3.2.284,,x,1
2011-04,2016A000211,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957270,3.2.295,2.1,D,1
2011-04,2016A000211,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957271,3.2.306,,x,1
2011-04,2016A000211,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957272,3.2.307,,x,1
2011-04,2016A000211,Labour demand,Educational services [61],Number,223,thousands,3,v65957273,3.2.321,,x,1
2011-04,2016A000211,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957274,3.2.331,8.9,D,1
2011-04,2016A000211,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957275,3.2.354,,x,1
2011-04,2016A000211,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957276,3.2.367,,x,1
2011-04,2016A000211,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957277,3.2.377,1.9,E,1
2011-04,2016A000211,Labour demand,Public administration [91],Number,223,thousands,3,v65957278,3.2.393,,x,1
2011-04,2016A000211,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957553,3.3.2,1.1,D,1
2011-04,2016A000211,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957552,3.3.4,,x,1
2011-04,2016A000211,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957554,3.3.10,,x,1
2011-04,2016A000211,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957555,3.3.17,,x,1
2011-04,2016A000211,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957556,3.3.21,,x,1
2011-04,2016A000211,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957557,3.3.34,,x,1
2011-04,2016A000211,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957558,3.3.145,,x,1
2011-04,2016A000211,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957559,3.3.178,,F,1
2011-04,2016A000211,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957560,3.3.215,,x,1
2011-04,2016A000211,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957561,3.3.253,,x,1
2011-04,2016A000211,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957562,3.3.267,,x,1
2011-04,2016A000211,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957563,3.3.284,,x,1
2011-04,2016A000211,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957564,3.3.295,,F,1
2011-04,2016A000211,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957565,3.3.306,,x,1
2011-04,2016A000211,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957566,3.3.307,,x,1
2011-04,2016A000211,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957567,3.3.321,,x,1
2011-04,2016A000211,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957568,3.3.331,0.6,E,1
2011-04,2016A000211,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957569,3.3.354,,x,1
2011-04,2016A000211,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957570,3.3.367,,x,1
2011-04,2016A000211,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957571,3.3.377,,F,1
2011-04,2016A000211,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957572,3.3.393,,x,1
2011-05,2016A000211,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956965,3.1.2,0.7,D,1
2011-05,2016A000211,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956964,3.1.4,,x,1
2011-05,2016A000211,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956966,3.1.10,,x,1
2011-05,2016A000211,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956967,3.1.17,,x,1
2011-05,2016A000211,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956968,3.1.21,,F,1
2011-05,2016A000211,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956969,3.1.34,,x,1
2011-05,2016A000211,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956970,3.1.145,,x,1
2011-05,2016A000211,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956971,3.1.178,,F,1
2011-05,2016A000211,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956972,3.1.215,,x,1
2011-05,2016A000211,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956973,3.1.253,,x,1
2011-05,2016A000211,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956974,3.1.267,,x,1
2011-05,2016A000211,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956975,3.1.284,,x,1
2011-05,2016A000211,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956976,3.1.295,,x,1
2011-05,2016A000211,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956977,3.1.306,,x,1
2011-05,2016A000211,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956978,3.1.307,,x,1
2011-05,2016A000211,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956979,3.1.321,,x,1
2011-05,2016A000211,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956980,3.1.331,,x,1
2011-05,2016A000211,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956981,3.1.354,,F,1
2011-05,2016A000211,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956982,3.1.367,,x,1
2011-05,2016A000211,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956983,3.1.377,,F,1
2011-05,2016A000211,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956984,3.1.393,,x,1
2011-05,2016A000211,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957259,3.2.2,55.5,C,1
2011-05,2016A000211,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957258,3.2.4,,x,1
2011-05,2016A000211,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957260,3.2.10,,x,1
2011-05,2016A000211,Labour demand,Utilities [22],Number,223,thousands,3,v65957261,3.2.17,,x,1
2011-05,2016A000211,Labour demand,Construction [23],Number,223,thousands,3,v65957262,3.2.21,3.6,C,1
2011-05,2016A000211,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957263,3.2.34,,x,1
2011-05,2016A000211,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957264,3.2.145,,x,1
2011-05,2016A000211,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957265,3.2.178,8.3,E,1
2011-05,2016A000211,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957266,3.2.215,,x,1
2011-05,2016A000211,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957267,3.2.253,,x,1
2011-05,2016A000211,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957268,3.2.267,,x,1
2011-05,2016A000211,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957269,3.2.284,,x,1
2011-05,2016A000211,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957270,3.2.295,,x,1
2011-05,2016A000211,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957271,3.2.306,,x,1
2011-05,2016A000211,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957272,3.2.307,,x,1
2011-05,2016A000211,Labour demand,Educational services [61],Number,223,thousands,3,v65957273,3.2.321,,x,1
2011-05,2016A000211,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957274,3.2.331,,x,1
2011-05,2016A000211,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957275,3.2.354,0.8,E,1
2011-05,2016A000211,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957276,3.2.367,,x,1
2011-05,2016A000211,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957277,3.2.377,1.9,D,1
2011-05,2016A000211,Labour demand,Public administration [91],Number,223,thousands,3,v65957278,3.2.393,,x,1
2011-05,2016A000211,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957553,3.3.2,1.3,D,1
2011-05,2016A000211,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957552,3.3.4,,x,1
2011-05,2016A000211,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957554,3.3.10,,x,1
2011-05,2016A000211,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957555,3.3.17,,x,1
2011-05,2016A000211,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957556,3.3.21,,F,1
2011-05,2016A000211,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957557,3.3.34,,x,1
2011-05,2016A000211,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957558,3.3.145,,x,1
2011-05,2016A000211,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957559,3.3.178,,F,1
2011-05,2016A000211,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957560,3.3.215,,x,1
2011-05,2016A000211,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957561,3.3.253,,x,1
2011-05,2016A000211,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957562,3.3.267,,x,1
2011-05,2016A000211,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957563,3.3.284,,x,1
2011-05,2016A000211,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957564,3.3.295,,x,1
2011-05,2016A000211,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957565,3.3.306,,x,1
2011-05,2016A000211,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957566,3.3.307,,x,1
2011-05,2016A000211,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957567,3.3.321,,x,1
2011-05,2016A000211,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957568,3.3.331,,x,1
2011-05,2016A000211,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957569,3.3.354,,F,1
2011-05,2016A000211,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957570,3.3.367,,x,1
2011-05,2016A000211,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957571,3.3.377,,F,1
2011-05,2016A000211,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957572,3.3.393,,x,1
2011-06,2016A000211,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956965,3.1.2,0.8,C,1
2011-06,2016A000211,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956964,3.1.4,,x,1
2011-06,2016A000211,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956966,3.1.10,,x,1
2011-06,2016A000211,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956967,3.1.17,,x,1
2011-06,2016A000211,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956968,3.1.21,,F,1
2011-06,2016A000211,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956969,3.1.34,,x,1
2011-06,2016A000211,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956970,3.1.145,,x,1
2011-06,2016A000211,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956971,3.1.178,,F,1
2011-06,2016A000211,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956972,3.1.215,,x,1
2011-06,2016A000211,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956973,3.1.253,,x,1
2011-06,2016A000211,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956974,3.1.267,,x,1
2011-06,2016A000211,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956975,3.1.284,,x,1
2011-06,2016A000211,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956976,3.1.295,,x,1
2011-06,2016A000211,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956977,3.1.306,,x,1
2011-06,2016A000211,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956978,3.1.307,,x,1
2011-06,2016A000211,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956979,3.1.321,,x,1
2011-06,2016A000211,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956980,3.1.331,,x,1
2011-06,2016A000211,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956981,3.1.354,,x,1
2011-06,2016A000211,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956982,3.1.367,,x,1
2011-06,2016A000211,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956983,3.1.377,,F,1
2011-06,2016A000211,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956984,3.1.393,,x,1
2011-06,2016A000211,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957259,3.2.2,59.0,B,1
2011-06,2016A000211,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957258,3.2.4,,x,1
2011-06,2016A000211,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957260,3.2.10,,x,1
2011-06,2016A000211,Labour demand,Utilities [22],Number,223,thousands,3,v65957261,3.2.17,,x,1
2011-06,2016A000211,Labour demand,Construction [23],Number,223,thousands,3,v65957262,3.2.21,3.9,C,1
2011-06,2016A000211,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957263,3.2.34,,x,1
2011-06,2016A000211,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957264,3.2.145,,x,1
2011-06,2016A000211,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957265,3.2.178,8.5,E,1
2011-06,2016A000211,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957266,3.2.215,,x,1
2011-06,2016A000211,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957267,3.2.253,,x,1
2011-06,2016A000211,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957268,3.2.267,,x,1
2011-06,2016A000211,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957269,3.2.284,,x,1
2011-06,2016A000211,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957270,3.2.295,,x,1
2011-06,2016A000211,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957271,3.2.306,,x,1
2011-06,2016A000211,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957272,3.2.307,,x,1
2011-06,2016A000211,Labour demand,Educational services [61],Number,223,thousands,3,v65957273,3.2.321,,x,1
2011-06,2016A000211,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957274,3.2.331,,x,1
2011-06,2016A000211,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957275,3.2.354,,x,1
2011-06,2016A000211,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957276,3.2.367,,x,1
2011-06,2016A000211,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957277,3.2.377,2.0,D,1
2011-06,2016A000211,Labour demand,Public administration [91],Number,223,thousands,3,v65957278,3.2.393,,x,1
2011-06,2016A000211,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957553,3.3.2,1.3,C,1
