REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-03,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,413.4,B,1
2011-03,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,53.3,D,1
2011-03,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,220.1,C,1
2011-03,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,118.6,B,1
2011-03,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,99.4,D,1
2011-03,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,1.9,C,1
2011-03,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,F,1
2011-03,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,F,1
2011-03,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,x,1
2011-03,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2011-03,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,,F,1
2011-03,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,,F,1
2011-03,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,1.3,E,1
2011-03,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,,F,1
2011-03,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,,F,1
2011-03,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,1.7,E,1
2011-03,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,F,1
2011-03,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,2.3,E,1
2011-03,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,x,1
2011-03,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,1.8,E,1
2011-03,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,0.3,E,1
2011-03,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,4.5,D,1
2011-03,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,0.6,D,1
2011-03,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,,F,1
2011-03,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,,F,1
2011-03,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,0.9,E,1
2011-04,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,68.1,C,1
2011-04,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,x,1
2011-04,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,F,1
2011-04,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,x,1
2011-04,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2011-04,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,,F,1
2011-04,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2011-04,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,5.0,E,1
2011-04,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,,F,1
2011-04,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2011-04,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,3.3,E,1
2011-04,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,F,1
2011-04,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,,F,1
2011-04,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,F,1
2011-04,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,,F,1
2011-04,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,F,1
2011-04,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,19.9,D,1
2011-04,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,,F,1
2011-04,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,,F,1
2011-04,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,,F,1
2011-04,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,,F,1
2011-04,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3241.5,A,1
2011-04,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,,x,1
2011-04,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,F,1
2011-04,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,,x,1
2011-04,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,160.8,C,1
2011-04,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,422.3,B,1
2011-04,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,172.7,B,1
2011-04,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,445.0,B,1
2011-04,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,149.8,C,1
2011-04,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,78.0,D,1
2011-04,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,154.4,C,1
2011-04,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,52.1,D,1
2011-04,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,181.5,B,1
2011-04,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,,F,1
2011-04,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,149.9,D,1
2011-04,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,297.6,C,1
2011-04,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,417.0,B,1
2011-04,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,53.3,D,1
2011-04,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,221.6,C,1
2011-04,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,118.5,B,1
2011-04,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,99.6,D,1
2011-04,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,2.1,C,1
2011-04,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,x,1
2011-04,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,F,1
2011-04,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,x,1
2011-04,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2011-04,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,,F,1
2011-04,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,,F,1
2011-04,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,1.1,E,1
2011-04,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,1.0,E,1
2011-04,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,,F,1
2011-04,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,2.1,E,1
2011-04,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,F,1
2011-04,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,2.7,E,1
2011-04,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,F,1
2011-04,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,,F,1
2011-04,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,0.3,E,1
2011-04,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,4.8,D,1
2011-04,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,1.4,E,1
2011-04,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,,F,1
2011-04,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,,F,1
2011-04,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,0.9,E,1
2011-05,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,68.6,C,1
2011-05,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,F,1
2011-05,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,F,1
2011-05,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,F,1
2011-05,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2011-05,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,,F,1
2011-05,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2011-05,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,4.9,E,1
2011-05,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,,F,1
2011-05,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2011-05,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,,F,1
2011-05,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,F,1
2011-05,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,,F,1
2011-05,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,F,1
2011-05,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,,F,1
2011-05,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,F,1
2011-05,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,20.0,D,1
2011-05,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,,F,1
2011-05,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,,F,1
2011-05,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,,F,1
2011-05,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,,F,1
2011-05,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3271.5,A,1
2011-05,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,8.2,D,1
2011-05,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,F,1
2011-05,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,30.5,C,1
2011-05,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,169.3,C,1
2011-05,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,424.9,B,1
2011-05,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,173.8,B,1
2011-05,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,447.8,B,1
2011-05,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,150.1,C,1
2011-05,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,78.4,D,1
2011-05,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,155.1,C,1
2011-05,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,52.4,D,1
2011-05,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,184.2,B,1
2011-05,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,,F,1
2011-05,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,152.8,D,1
2011-05,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,298.1,D,1
2011-05,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,418.7,B,1
2011-05,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,53.6,D,1
2011-05,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,225.7,B,1
2011-05,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,118.3,B,1
2011-05,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,99.7,D,1
2011-05,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,2.1,C,1
2011-05,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,F,1
2011-05,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,F,1
2011-05,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,F,1
2011-05,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2011-05,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,,F,1
2011-05,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,,F,1
2011-05,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,1.1,E,1
2011-05,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,,F,1
2011-05,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,1.2,E,1
2011-05,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,,F,1
2011-05,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,F,1
2011-05,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,,F,1
2011-05,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,F,1
2011-05,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,,F,1
2011-05,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,,F,1
2011-05,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,4.8,D,1
2011-05,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,1.7,E,1
2011-05,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,,F,1
2011-05,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,,F,1
2011-05,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,0.9,E,1
2011-06,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,66.4,C,1
2011-06,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,F,1
2011-06,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,F,1
2011-06,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,F,1
2011-06,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2011-06,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,,F,1
2011-06,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2011-06,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,4.1,E,1
2011-06,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,,F,1
2011-06,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,1.4,E,1
2011-06,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,,F,1
2011-06,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,F,1
2011-06,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,,F,1
2011-06,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,F,1
2011-06,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,,F,1
2011-06,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,F,1
2011-06,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,16.5,D,1
2011-06,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,,F,1
2011-06,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,3.6,E,1
2011-06,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,,F,1
2011-06,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,1.0,E,1
2011-06,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3323.0,A,1
2011-06,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,9.6,D,1
2011-06,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,F,1
2011-06,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,30.8,B,1
2011-06,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,182.7,C,1
2011-06,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,432.5,B,1
2011-06,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,175.4,B,1
2011-06,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,451.9,B,1
2011-06,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,151.0,C,1
2011-06,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,79.6,D,1
2011-06,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,156.5,B,1
2011-06,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,52.8,D,1
2011-06,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,186.4,B,1
2011-06,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,,F,1
2011-06,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,159.0,D,1
2011-06,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,296.4,C,1
2011-06,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,417.0,B,1
2011-06,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,57.1,D,1
