REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-04,2016A000262,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957201,15.1.145,,x,1
2011-04,2016A000262,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957202,15.1.178,,x,1
2011-04,2016A000262,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957203,15.1.215,,x,1
2011-04,2016A000262,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957204,15.1.253,,x,1
2011-04,2016A000262,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957205,15.1.267,,x,1
2011-04,2016A000262,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957206,15.1.284,,x,1
2011-04,2016A000262,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957207,15.1.295,,x,1
2011-04,2016A000262,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957208,15.1.306,,x,1
2011-04,2016A000262,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957209,15.1.307,,x,1
2011-04,2016A000262,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957210,15.1.321,,F,1
2011-04,2016A000262,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957211,15.1.331,,x,1
2011-04,2016A000262,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957212,15.1.354,,F,1
2011-04,2016A000262,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957213,15.1.367,,x,1
2011-04,2016A000262,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957214,15.1.377,,x,1
2011-04,2016A000262,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957215,15.1.393,,F,1
2011-04,2016A000262,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957490,15.2.2,10.5,C,1
2011-04,2016A000262,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957489,15.2.4,,x,1
2011-04,2016A000262,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957491,15.2.10,,x,1
2011-04,2016A000262,Labour demand,Utilities [22],Number,223,thousands,3,v65957492,15.2.17,,x,1
2011-04,2016A000262,Labour demand,Construction [23],Number,223,thousands,3,v65957493,15.2.21,,x,1
2011-04,2016A000262,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957494,15.2.34,,x,1
2011-04,2016A000262,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957495,15.2.145,,x,1
2011-04,2016A000262,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957496,15.2.178,,x,1
2011-04,2016A000262,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957497,15.2.215,,x,1
2011-04,2016A000262,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957498,15.2.253,,x,1
2011-04,2016A000262,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957499,15.2.267,,x,1
2011-04,2016A000262,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957500,15.2.284,,x,1
2011-04,2016A000262,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957501,15.2.295,,x,1
2011-04,2016A000262,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957502,15.2.306,,x,1
2011-04,2016A000262,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957503,15.2.307,,x,1
2011-04,2016A000262,Labour demand,Educational services [61],Number,223,thousands,3,v65957504,15.2.321,1.7,B,1
2011-04,2016A000262,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957505,15.2.331,,x,1
2011-04,2016A000262,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957506,15.2.354,,F,1
2011-04,2016A000262,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957507,15.2.367,,x,1
2011-04,2016A000262,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957508,15.2.377,,x,1
2011-04,2016A000262,Labour demand,Public administration [91],Number,223,thousands,3,v65957509,15.2.393,1.9,D,1
2011-04,2016A000262,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957784,15.3.2,2.8,D,1
2011-04,2016A000262,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957783,15.3.4,,x,1
2011-04,2016A000262,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957785,15.3.10,,x,1
2011-04,2016A000262,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957786,15.3.17,,x,1
2011-04,2016A000262,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957787,15.3.21,,x,1
2011-04,2016A000262,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957788,15.3.34,,x,1
2011-04,2016A000262,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957789,15.3.145,,x,1
2011-04,2016A000262,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957790,15.3.178,,x,1
2011-04,2016A000262,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957791,15.3.215,,x,1
2011-04,2016A000262,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957792,15.3.253,,x,1
2011-04,2016A000262,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957793,15.3.267,,x,1
2011-04,2016A000262,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957794,15.3.284,,x,1
2011-04,2016A000262,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957795,15.3.295,,x,1
2011-04,2016A000262,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957796,15.3.306,,x,1
2011-04,2016A000262,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957797,15.3.307,,x,1
2011-04,2016A000262,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957798,15.3.321,,F,1
2011-04,2016A000262,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957799,15.3.331,,x,1
2011-04,2016A000262,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957800,15.3.354,,F,1
2011-04,2016A000262,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957801,15.3.367,,x,1
2011-04,2016A000262,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957802,15.3.377,,x,1
2011-04,2016A000262,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957803,15.3.393,,F,1
2011-05,2016A000262,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957196,15.1.2,0.4,E,1
2011-05,2016A000262,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957195,15.1.4,,x,1
2011-05,2016A000262,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957197,15.1.10,,x,1
2011-05,2016A000262,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957198,15.1.17,,x,1
2011-05,2016A000262,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957199,15.1.21,,x,1
2011-05,2016A000262,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957200,15.1.34,,x,1
2011-05,2016A000262,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957201,15.1.145,,x,1
2011-05,2016A000262,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957202,15.1.178,,x,1
2011-05,2016A000262,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957203,15.1.215,,x,1
2011-05,2016A000262,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957204,15.1.253,,x,1
2011-05,2016A000262,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957205,15.1.267,,x,1
2011-05,2016A000262,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957206,15.1.284,,x,1
2011-05,2016A000262,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957207,15.1.295,,F,1
2011-05,2016A000262,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957208,15.1.306,,x,1
2011-05,2016A000262,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957209,15.1.307,,x,1
2011-05,2016A000262,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957210,15.1.321,,x,1
2011-05,2016A000262,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957211,15.1.331,,x,1
2011-05,2016A000262,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957212,15.1.354,,F,1
2011-05,2016A000262,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957213,15.1.367,,x,1
2011-05,2016A000262,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957214,15.1.377,,x,1
2011-05,2016A000262,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957215,15.1.393,,F,1
2011-05,2016A000262,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957490,15.2.2,10.6,C,1
2011-05,2016A000262,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957489,15.2.4,,x,1
2011-05,2016A000262,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957491,15.2.10,,x,1
2011-05,2016A000262,Labour demand,Utilities [22],Number,223,thousands,3,v65957492,15.2.17,,x,1
2011-05,2016A000262,Labour demand,Construction [23],Number,223,thousands,3,v65957493,15.2.21,,x,1
2011-05,2016A000262,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957494,15.2.34,,x,1
2011-05,2016A000262,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957495,15.2.145,,x,1
2011-05,2016A000262,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957496,15.2.178,,x,1
2011-05,2016A000262,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957497,15.2.215,,x,1
2011-05,2016A000262,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957498,15.2.253,,x,1
2011-05,2016A000262,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957499,15.2.267,,x,1
2011-05,2016A000262,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957500,15.2.284,,x,1
2011-05,2016A000262,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957501,15.2.295,,F,1
2011-05,2016A000262,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957502,15.2.306,,x,1
2011-05,2016A000262,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957503,15.2.307,,x,1
2011-05,2016A000262,Labour demand,Educational services [61],Number,223,thousands,3,v65957504,15.2.321,,x,1
2011-05,2016A000262,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957505,15.2.331,,x,1
2011-05,2016A000262,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957506,15.2.354,,F,1
2011-05,2016A000262,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957507,15.2.367,,x,1
2011-05,2016A000262,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957508,15.2.377,,x,1
2011-05,2016A000262,Labour demand,Public administration [91],Number,223,thousands,3,v65957509,15.2.393,1.9,D,1
2011-05,2016A000262,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957784,15.3.2,3.5,E,1
2011-05,2016A000262,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957783,15.3.4,,x,1
2011-05,2016A000262,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957785,15.3.10,,x,1
2011-05,2016A000262,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957786,15.3.17,,x,1
2011-05,2016A000262,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957787,15.3.21,,x,1
2011-05,2016A000262,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957788,15.3.34,,x,1
2011-05,2016A000262,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957789,15.3.145,,x,1
2011-05,2016A000262,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957790,15.3.178,,x,1
2011-05,2016A000262,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957791,15.3.215,,x,1
2011-05,2016A000262,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957792,15.3.253,,x,1
2011-05,2016A000262,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957793,15.3.267,,x,1
2011-05,2016A000262,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957794,15.3.284,,x,1
2011-05,2016A000262,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957795,15.3.295,,F,1
2011-05,2016A000262,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957796,15.3.306,,x,1
2011-05,2016A000262,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957797,15.3.307,,x,1
2011-05,2016A000262,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957798,15.3.321,,x,1
2011-05,2016A000262,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957799,15.3.331,,x,1
2011-05,2016A000262,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957800,15.3.354,,F,1
2011-05,2016A000262,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957801,15.3.367,,x,1
2011-05,2016A000262,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957802,15.3.377,,x,1
2011-05,2016A000262,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957803,15.3.393,,F,1
2011-06,2016A000262,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957196,15.1.2,0.3,D,1
2011-06,2016A000262,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957195,15.1.4,,x,1
2011-06,2016A000262,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957197,15.1.10,,x,1
2011-06,2016A000262,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957198,15.1.17,,x,1
2011-06,2016A000262,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957199,15.1.21,,x,1
2011-06,2016A000262,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957200,15.1.34,,x,1
2011-06,2016A000262,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957201,15.1.145,,x,1
2011-06,2016A000262,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957202,15.1.178,,F,1
2011-06,2016A000262,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957203,15.1.215,,x,1
2011-06,2016A000262,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957204,15.1.253,,x,1
2011-06,2016A000262,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957205,15.1.267,,x,1
2011-06,2016A000262,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957206,15.1.284,,x,1
2011-06,2016A000262,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957207,15.1.295,,x,1
2011-06,2016A000262,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957208,15.1.306,,x,1
2011-06,2016A000262,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957209,15.1.307,,x,1
2011-06,2016A000262,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957210,15.1.321,,x,1
2011-06,2016A000262,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957211,15.1.331,,x,1
2011-06,2016A000262,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957212,15.1.354,,F,1
2011-06,2016A000262,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957213,15.1.367,,x,1
2011-06,2016A000262,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957214,15.1.377,,F,1
2011-06,2016A000262,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957215,15.1.393,0.0,E,1
2011-06,2016A000262,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957490,15.2.2,10.6,B,1
2011-06,2016A000262,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957489,15.2.4,,x,1
2011-06,2016A000262,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957491,15.2.10,,x,1
2011-06,2016A000262,Labour demand,Utilities [22],Number,223,thousands,3,v65957492,15.2.17,,x,1
2011-06,2016A000262,Labour demand,Construction [23],Number,223,thousands,3,v65957493,15.2.21,,x,1
2011-06,2016A000262,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957494,15.2.34,,x,1
2011-06,2016A000262,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957495,15.2.145,,x,1
2011-06,2016A000262,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957496,15.2.178,1.4,E,1
2011-06,2016A000262,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957497,15.2.215,,x,1
2011-06,2016A000262,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957498,15.2.253,,x,1
2011-06,2016A000262,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957499,15.2.267,,x,1
2011-06,2016A000262,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957500,15.2.284,,x,1
2011-06,2016A000262,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957501,15.2.295,,x,1
2011-06,2016A000262,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957502,15.2.306,,x,1
2011-06,2016A000262,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957503,15.2.307,,x,1
2011-06,2016A000262,Labour demand,Educational services [61],Number,223,thousands,3,v65957504,15.2.321,,x,1
2011-06,2016A000262,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957505,15.2.331,,x,1
2011-06,2016A000262,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957506,15.2.354,,F,1
2011-06,2016A000262,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957507,15.2.367,,x,1
2011-06,2016A000262,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957508,15.2.377,,F,1
2011-06,2016A000262,Labour demand,Public administration [91],Number,223,thousands,3,v65957509,15.2.393,1.9,E,1
2011-06,2016A000262,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957784,15.3.2,3.3,D,1
