REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-04,2016A000261,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957185,14.1.284,,F,1
2011-04,2016A000261,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957186,14.1.295,,F,1
2011-04,2016A000261,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957187,14.1.306,,x,1
2011-04,2016A000261,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957188,14.1.307,,F,1
2011-04,2016A000261,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957189,14.1.321,,F,1
2011-04,2016A000261,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957190,14.1.331,,F,1
2011-04,2016A000261,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957191,14.1.354,,x,1
2011-04,2016A000261,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957192,14.1.367,,F,1
2011-04,2016A000261,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957193,14.1.377,,F,1
2011-04,2016A000261,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957194,14.1.393,,F,1
2011-04,2016A000261,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957469,14.2.2,22.6,B,1
2011-04,2016A000261,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957468,14.2.4,,x,1
2011-04,2016A000261,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957470,14.2.10,,x,1
2011-04,2016A000261,Labour demand,Utilities [22],Number,223,thousands,3,v65957471,14.2.17,,x,1
2011-04,2016A000261,Labour demand,Construction [23],Number,223,thousands,3,v65957472,14.2.21,1.9,E,1
2011-04,2016A000261,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957473,14.2.34,,x,1
2011-04,2016A000261,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957474,14.2.145,0.6,E,1
2011-04,2016A000261,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957475,14.2.178,2.6,D,1
2011-04,2016A000261,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957476,14.2.215,,x,1
2011-04,2016A000261,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957477,14.2.253,,F,1
2011-04,2016A000261,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957478,14.2.267,,x,1
2011-04,2016A000261,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957479,14.2.284,,F,1
2011-04,2016A000261,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957480,14.2.295,,F,1
2011-04,2016A000261,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957481,14.2.306,,x,1
2011-04,2016A000261,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957482,14.2.307,1.0,E,1
2011-04,2016A000261,Labour demand,Educational services [61],Number,223,thousands,3,v65957483,14.2.321,,F,1
2011-04,2016A000261,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957484,14.2.331,1.4,B,1
2011-04,2016A000261,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957485,14.2.354,,x,1
2011-04,2016A000261,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957486,14.2.367,1.9,D,1
2011-04,2016A000261,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957487,14.2.377,,F,1
2011-04,2016A000261,Labour demand,Public administration [91],Number,223,thousands,3,v65957488,14.2.393,1.5,D,1
2011-04,2016A000261,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957763,14.3.2,2.1,D,1
2011-04,2016A000261,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957762,14.3.4,,x,1
2011-04,2016A000261,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957764,14.3.10,,x,1
2011-04,2016A000261,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957765,14.3.17,,x,1
2011-04,2016A000261,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957766,14.3.21,,F,1
2011-04,2016A000261,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957767,14.3.34,,x,1
2011-04,2016A000261,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957768,14.3.145,,F,1
2011-04,2016A000261,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957769,14.3.178,,F,1
2011-04,2016A000261,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957770,14.3.215,,x,1
2011-04,2016A000261,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957771,14.3.253,,F,1
2011-04,2016A000261,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957772,14.3.267,,x,1
2011-04,2016A000261,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957773,14.3.284,,F,1
2011-04,2016A000261,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957774,14.3.295,,F,1
2011-04,2016A000261,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957775,14.3.306,,x,1
2011-04,2016A000261,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957776,14.3.307,,F,1
2011-04,2016A000261,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957777,14.3.321,,F,1
2011-04,2016A000261,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957778,14.3.331,,F,1
2011-04,2016A000261,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957779,14.3.354,,x,1
2011-04,2016A000261,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957780,14.3.367,,F,1
2011-04,2016A000261,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957781,14.3.377,,F,1
2011-04,2016A000261,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957782,14.3.393,,F,1
2011-05,2016A000261,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957175,14.1.2,0.5,D,1
2011-05,2016A000261,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957174,14.1.4,,x,1
2011-05,2016A000261,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957176,14.1.10,,x,1
2011-05,2016A000261,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957177,14.1.17,,x,1
2011-05,2016A000261,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957178,14.1.21,,F,1
2011-05,2016A000261,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957179,14.1.34,,x,1
2011-05,2016A000261,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957180,14.1.145,,F,1
2011-05,2016A000261,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957181,14.1.178,,F,1
2011-05,2016A000261,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957182,14.1.215,,x,1
2011-05,2016A000261,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957183,14.1.253,,F,1
2011-05,2016A000261,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957184,14.1.267,,x,1
2011-05,2016A000261,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957185,14.1.284,,F,1
2011-05,2016A000261,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957186,14.1.295,,F,1
2011-05,2016A000261,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957187,14.1.306,,x,1
2011-05,2016A000261,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957188,14.1.307,,F,1
2011-05,2016A000261,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957189,14.1.321,,x,1
2011-05,2016A000261,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957190,14.1.331,,F,1
2011-05,2016A000261,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957191,14.1.354,,x,1
2011-05,2016A000261,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957192,14.1.367,0.1,E,1
2011-05,2016A000261,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957193,14.1.377,,F,1
2011-05,2016A000261,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957194,14.1.393,,F,1
2011-05,2016A000261,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957469,14.2.2,22.8,B,1
2011-05,2016A000261,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957468,14.2.4,,x,1
2011-05,2016A000261,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957470,14.2.10,,x,1
2011-05,2016A000261,Labour demand,Utilities [22],Number,223,thousands,3,v65957471,14.2.17,,x,1
2011-05,2016A000261,Labour demand,Construction [23],Number,223,thousands,3,v65957472,14.2.21,1.8,D,1
2011-05,2016A000261,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957473,14.2.34,,x,1
2011-05,2016A000261,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957474,14.2.145,0.6,E,1
2011-05,2016A000261,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957475,14.2.178,2.5,D,1
2011-05,2016A000261,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957476,14.2.215,,x,1
2011-05,2016A000261,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957477,14.2.253,,F,1
2011-05,2016A000261,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957478,14.2.267,,x,1
2011-05,2016A000261,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957479,14.2.284,,F,1
2011-05,2016A000261,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957480,14.2.295,,F,1
2011-05,2016A000261,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957481,14.2.306,,x,1
2011-05,2016A000261,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957482,14.2.307,,F,1
2011-05,2016A000261,Labour demand,Educational services [61],Number,223,thousands,3,v65957483,14.2.321,,x,1
2011-05,2016A000261,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957484,14.2.331,1.4,B,1
2011-05,2016A000261,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957485,14.2.354,,x,1
2011-05,2016A000261,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957486,14.2.367,1.9,D,1
2011-05,2016A000261,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957487,14.2.377,0.9,E,1
2011-05,2016A000261,Labour demand,Public administration [91],Number,223,thousands,3,v65957488,14.2.393,1.5,D,1
2011-05,2016A000261,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957763,14.3.2,2.3,D,1
2011-05,2016A000261,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957762,14.3.4,,x,1
2011-05,2016A000261,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957764,14.3.10,,x,1
2011-05,2016A000261,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957765,14.3.17,,x,1
2011-05,2016A000261,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957766,14.3.21,,F,1
2011-05,2016A000261,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957767,14.3.34,,x,1
2011-05,2016A000261,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957768,14.3.145,,F,1
2011-05,2016A000261,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957769,14.3.178,,F,1
2011-05,2016A000261,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957770,14.3.215,,x,1
2011-05,2016A000261,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957771,14.3.253,,F,1
2011-05,2016A000261,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957772,14.3.267,,x,1
2011-05,2016A000261,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957773,14.3.284,,F,1
2011-05,2016A000261,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957774,14.3.295,,F,1
2011-05,2016A000261,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957775,14.3.306,,x,1
2011-05,2016A000261,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957776,14.3.307,,F,1
2011-05,2016A000261,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957777,14.3.321,,x,1
2011-05,2016A000261,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957778,14.3.331,,F,1
2011-05,2016A000261,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957779,14.3.354,,x,1
2011-05,2016A000261,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957780,14.3.367,3.2,E,1
2011-05,2016A000261,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957781,14.3.377,,F,1
2011-05,2016A000261,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957782,14.3.393,,F,1
2011-06,2016A000261,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957175,14.1.2,0.5,D,1
2011-06,2016A000261,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957174,14.1.4,,x,1
2011-06,2016A000261,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957176,14.1.10,,x,1
2011-06,2016A000261,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957177,14.1.17,,x,1
2011-06,2016A000261,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957178,14.1.21,,F,1
2011-06,2016A000261,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957179,14.1.34,,x,1
2011-06,2016A000261,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957180,14.1.145,,x,1
2011-06,2016A000261,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957181,14.1.178,,F,1
2011-06,2016A000261,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957182,14.1.215,,x,1
2011-06,2016A000261,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957183,14.1.253,,F,1
2011-06,2016A000261,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957184,14.1.267,,x,1
2011-06,2016A000261,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957185,14.1.284,,x,1
2011-06,2016A000261,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957186,14.1.295,,F,1
2011-06,2016A000261,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957187,14.1.306,,x,1
2011-06,2016A000261,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957188,14.1.307,,F,1
2011-06,2016A000261,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957189,14.1.321,,x,1
2011-06,2016A000261,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957190,14.1.331,,F,1
2011-06,2016A000261,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957191,14.1.354,,x,1
2011-06,2016A000261,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957192,14.1.367,,F,1
2011-06,2016A000261,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957193,14.1.377,,F,1
2011-06,2016A000261,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957194,14.1.393,,F,1
2011-06,2016A000261,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957469,14.2.2,23.2,B,1
2011-06,2016A000261,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957468,14.2.4,,x,1
2011-06,2016A000261,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957470,14.2.10,,x,1
2011-06,2016A000261,Labour demand,Utilities [22],Number,223,thousands,3,v65957471,14.2.17,,x,1
2011-06,2016A000261,Labour demand,Construction [23],Number,223,thousands,3,v65957472,14.2.21,1.9,D,1
2011-06,2016A000261,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957473,14.2.34,,x,1
2011-06,2016A000261,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957474,14.2.145,,x,1
2011-06,2016A000261,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957475,14.2.178,2.6,E,1
2011-06,2016A000261,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957476,14.2.215,,x,1
2011-06,2016A000261,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957477,14.2.253,,F,1
2011-06,2016A000261,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957478,14.2.267,,x,1
2011-06,2016A000261,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957479,14.2.284,,x,1
2011-06,2016A000261,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957480,14.2.295,,F,1
2011-06,2016A000261,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957481,14.2.306,,x,1
2011-06,2016A000261,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957482,14.2.307,,F,1
2011-06,2016A000261,Labour demand,Educational services [61],Number,223,thousands,3,v65957483,14.2.321,,x,1
2011-06,2016A000261,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957484,14.2.331,1.4,B,1
2011-06,2016A000261,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957485,14.2.354,,x,1
2011-06,2016A000261,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957486,14.2.367,1.9,D,1
2011-06,2016A000261,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957487,14.2.377,0.9,D,1
2011-06,2016A000261,Labour demand,Public administration [91],Number,223,thousands,3,v65957488,14.2.393,1.5,D,1
2011-06,2016A000261,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957763,14.3.2,2.2,D,1
