REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-03,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2011-03,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,x,1
2011-03,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2011-03,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,0.8,D,1
2011-03,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,,F,1
2011-03,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,0.7,D,1
2011-03,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,0.7,E,1
2011-03,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,2.5,E,1
2011-03,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,,F,1
2011-03,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2011-03,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,1.1,E,1
2011-03,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,x,1
2011-03,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,,x,1
2011-03,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.2,E,1
2011-03,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,1.5,D,1
2011-03,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,,x,1
2011-03,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,1.1,E,1
2011-03,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2011-03,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,2.2,D,1
2011-04,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,67.5,B,1
2011-04,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2011-04,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2011-04,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,,F,1
2011-04,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2011-04,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,5.4,D,1
2011-04,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,5.3,E,1
2011-04,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,5.4,E,1
2011-04,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,2.3,E,1
2011-04,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,3.0,E,1
2011-04,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,,F,1
2011-04,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2011-04,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,3.9,E,1
2011-04,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
2011-04,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,7.4,E,1
2011-04,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,3.1,E,1
2011-04,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,10.0,D,1
2011-04,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,,F,1
2011-04,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,4.5,E,1
2011-04,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2011-04,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,3.4,E,1
2011-04,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,5383.3,A,1
2011-04,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2011-04,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2011-04,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,47.6,B,1
2011-04,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,257.1,B,1
2011-04,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,653.9,B,1
2011-04,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,317.7,B,1
2011-04,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,658.6,B,1
2011-04,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,234.4,B,1
2011-04,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,141.7,D,1
2011-04,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,302.9,B,1
2011-04,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,100.4,B,1
2011-04,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,324.4,B,1
2011-04,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,43.2,D,1
2011-04,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,330.6,B,1
2011-04,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,481.4,C,1
2011-04,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,615.3,B,1
2011-04,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,82.3,C,1
2011-04,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,379.1,B,1
2011-04,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,193.7,B,1
2011-04,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,189.8,D,1
2011-04,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.3,B,1
2011-04,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2011-04,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2011-04,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,F,1
2011-04,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2011-04,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,0.8,D,1
2011-04,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,1.7,E,1
2011-04,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,0.8,D,1
2011-04,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,1.0,E,1
2011-04,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,2.1,E,1
2011-04,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,1.2,E,1
2011-04,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2011-04,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,1.2,E,1
2011-04,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,F,1
2011-04,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,2.2,E,1
2011-04,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.7,D,1
2011-04,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,1.6,D,1
2011-04,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,,F,1
2011-04,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,1.2,E,1
2011-04,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2011-04,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.8,C,1
2011-05,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,70.3,B,1
2011-05,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2011-05,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2011-05,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,,F,1
2011-05,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2011-05,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,5.2,D,1
2011-05,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,,F,1
2011-05,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,5.9,E,1
2011-05,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,3.7,E,1
2011-05,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,3.6,D,1
2011-05,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,3.3,E,1
2011-05,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2011-05,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,3.4,E,1
2011-05,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
2011-05,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,7.9,E,1
2011-05,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,3.4,E,1
2011-05,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,11.8,E,1
2011-05,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,,F,1
2011-05,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,4.4,E,1
2011-05,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2011-05,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,2.7,E,1
2011-05,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,5420.7,A,1
2011-05,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2011-05,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2011-05,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,48.8,C,1
2011-05,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,266.5,B,1
2011-05,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,656.2,B,1
2011-05,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,317.8,B,1
2011-05,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,663.0,B,1
2011-05,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,236.6,B,1
2011-05,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,141.2,D,1
2011-05,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,302.7,B,1
2011-05,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,101.2,B,1
2011-05,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,326.7,B,1
2011-05,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,43.0,D,1
2011-05,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,334.3,B,1
2011-05,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,473.5,C,1
2011-05,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,619.3,B,1
2011-05,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,89.0,C,1
2011-05,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,386.1,B,1
2011-05,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,194.7,B,1
2011-05,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,190.7,D,1
2011-05,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.3,B,1
2011-05,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2011-05,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2011-05,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,F,1
2011-05,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2011-05,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,0.8,D,1
2011-05,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,1.6,E,1
2011-05,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,0.9,E,1
2011-05,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,1.5,E,1
2011-05,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,2.5,E,1
2011-05,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,1.1,E,1
2011-05,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2011-05,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,1.0,E,1
2011-05,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,F,1
2011-05,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,2.4,E,1
2011-05,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.7,E,1
2011-05,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,1.9,D,1
2011-05,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,,F,1
2011-05,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,1.1,E,1
2011-05,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2011-05,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.4,D,1
2011-06,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,76.8,B,1
2011-06,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2011-06,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2011-06,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,,F,1
2011-06,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2011-06,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,4.9,E,1
2011-06,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,,F,1
2011-06,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,6.6,E,1
2011-06,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,5.4,E,1
2011-06,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,3.5,E,1
2011-06,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,3.2,D,1
2011-06,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2011-06,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,3.8,E,1
2011-06,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
2011-06,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,6.5,E,1
2011-06,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,3.3,E,1
2011-06,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,13.3,D,1
2011-06,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,,F,1
2011-06,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,,F,1
2011-06,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2011-06,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,3.6,D,1
2011-06,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,5481.9,A,1
2011-06,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2011-06,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2011-06,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,50.0,C,1
2011-06,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,281.5,B,1
2011-06,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,661.3,B,1
2011-06,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,320.7,B,1
2011-06,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,669.9,B,1
2011-06,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,240.1,B,1
2011-06,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,141.4,D,1
2011-06,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,303.4,B,1
2011-06,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,103.4,B,1
2011-06,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,329.7,A,1
2011-06,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,43.4,D,1
2011-06,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,337.9,B,1
2011-06,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,459.2,C,1
